id,created_at,text
20795871448797184,2010-12-31 10:58:16,Awareness of impermanence and appreciation of our human potential will give us a sense of urgency that we must use every precious moment.
20423128056332288,2010-12-30 10:17:07,"A skillful, balanced approach is helpful for one's physical and emotional health, and it applies to one's spiritual growth as well."
20061947403698176,2010-12-29 10:21:55,"As I see it, compassion is the essence of a spiritual life."
20046919149559808,2010-12-29 09:22:12,"Optimism in the Face of Adversity, a clip from HHDL's talk with students in Sikkim, India, on December 21, 2010. http://youtu.be/_IjCZhlXxkI"
19335233497210880,2010-12-27 10:14:13,"If you want others to be happy, practice compassion. If you want to be happy, practice compassion."
18971992745058304,2010-12-26 10:10:50,"In order to create a happy century, a peaceful century we must promote the concept of dialogue."
18249616508067840,2010-12-24 10:20:22,"It is clear that feelings of love, affection, closeness and compassion bring happiness."
17890073617895424,2010-12-23 10:31:40,"I believe that our underlying or fundamental nature is gentleness, and intelligence is a later development."
17528344002166784,2010-12-22 10:34:17,I think that cultivating positive mental states like kindness and compassion definitely leads to better psychological health and happiness.
17161122146689024,2010-12-21 10:15:05,Achieving genuine happiness may require bringing about a transformation in your outlook and way of thinking.
17088731836063746,2010-12-21 05:27:25,"HHDL addresses the Science, Spirituality and Education conference in Sikkim, India on December 20th, 2010. http://youtu.be/ANS7Nc2B2ec"
16798701888475136,2010-12-20 10:14:57,"Compassion creates a positive, friendly atmosphere."
16441954963300353,2010-12-19 10:37:22,I believe a proper use of our time is to serve others if we can or at least refrain from harming them. That is the basis of my philosophy.
16077244715769856,2010-12-18 10:28:08,Within all beings there is a seed of perfection; but compassion is required to activate that seed inherent in our hearts and minds.
15346180774957056,2010-12-16 10:03:09,"Not only do we inherently possess the potential for compassion but I believe that the basic, underlying nature of human beings is gentleness"
14990127185010688,2010-12-15 10:28:19,"At one level, all major religious traditions have the same aim – to transform the individual into a positive being."
14946052167700480,2010-12-15 07:33:11,"HHDL clarifies his statements on retirement during a press meeting in Kalimpong, India, on December 14th, 2010. http://youtu.be/7PIEJfbgQ14"
14626308436791296,2010-12-14 10:22:38,"A spiritual practice is a constant battle within, replacing previous negative conditioning or habituation with new positive conditioning."
14264217142038528,2010-12-13 10:23:49,I don’t think human affection and compassion are just religious concerns; they’re indispensable factors in our day-to-day lives.
13902168406892544,2010-12-12 10:25:09,"If we use favorable circumstances such as good health or wealth to help others, they can be contributory factors to achieving a happier life"
13173983679614978,2010-12-10 10:11:37,"Remember that calmness and compassion are an important part of living a fruitful, positive human life."
12807705638993920,2010-12-09 09:56:09,"If you make your best effort to be kinder, nurture compassion, make the world a better place, then you can say 'At least I've done my best’."
12451906500698112,2010-12-08 10:22:20,Even modern medical researchers have come to the conclusion that peace of mind is vital for good health.
12091668081680385,2010-12-07 10:30:52,"Once you encourage the thought of compassion in your mind, once it becomes active, then your attitude towards others changes automatically."
11721709115670528,2010-12-06 10:00:47,"Looking at the pattern of our existence from birth to death, we can see the way in which we are fundamentally nurtured by other's affection."
11370321009451008,2010-12-05 10:44:30,I think that ethical behavior is another feature of the kind of inner discipline that leads to a happier existence.
11011491285180416,2010-12-04 10:58:38,"I look at people from a positive angle, seeking positive aspects. This immediately creates a feeling of affinity, a kind of connectedness."
10280758321086464,2010-12-02 10:34:58,"Looking at various means of developing compassion, I think empathy is an important factor: the ability to appreciate others' suffering."
9916484180512768,2010-12-01 10:27:28,"No matter what activity or practice we are pursuing, there isn't anything that isn't made easier through constant familiarity and training."
9568073392594944,2010-11-30 11:23:01,We must insist on the observation that my right to happiness carries no more weight than others' similar right.
9196816612466688,2010-11-29 10:47:46,The ultimate factor determining whether we have a healthy mind and a healthy body lies within.
8841247657558016,2010-11-28 11:14:52,"All the major religious traditions carry the message of love, compassion and forgiveness."
8829598385045504,2010-11-28 10:28:34,"Live Webcast: HHDL teaches on ""37 Practices of a Bodhisattva"" on November 30th, 9-1130am Indian Standard Time. http://dalailama.com/liveweb"
8474903124647936,2010-11-27 10:59:09,Material development only brings us physical comfort; mental development depends on training the mind.
8113238940065793,2010-11-26 11:02:01,"Peace of mind is the basis of a healthy body and a healthy mind; so peace of mind, a calm mind, is very, very important."
7745362127228928,2010-11-25 10:40:12,A sense of concern for others' well-being brings inner strength and self confidence.
7389722301177856,2010-11-24 11:07:01,A calm mind helps our human intelligence to assess the situation realistically.
7002267098025984,2010-11-23 09:27:25,"We need to make an effort to develop our inner values, irrespective of whether we are religious or not."
5935633000300544,2010-11-20 10:48:59,"By developing a sense of concern for others' well-being, then no matter what others' attitudes are, you can keep inner peace."
5787149194493953,2010-11-20 00:58:58,"Short video clip of HHDL talking about the importance of compassion in New Delhi, India, on November 19th. http://youtu.be/8ASMcxVdlvk"
5572583336452097,2010-11-19 10:46:22,Certain desires are positive: a desire for happiness; for peace; for a more harmonious and friendlier world.
5406906147405824,2010-11-18 23:48:01,"Watch HHDL speaking at the Mother Teresa Memorial Award Ceremony in New Delhi, India, on November 18th. http://youtu.be/Gv6HRXncTao"
5205946338910208,2010-11-18 10:29:28,The proper use of our intelligence and knowledge is to effect changes from within to develop a good heart.
4493041867952128,2010-11-16 11:16:39,"True compassion brings with it the dispelling of internal tensions, a state of calmness and serenity."
4120823027732481,2010-11-15 10:37:35,We all must seek and work for a world without nuclear weapons.
4038317507084288,2010-11-15 05:09:44,"Watch HHDL's opening statement at the 11th World Summit of Nobel Peace Laureates in Hiroshima, Japan,  Nov. 12th http://youtu.be/BFx_tkAOyso"
3750924078026752,2010-11-14 10:07:44,"Every day, when you get up, you can develop a sincere positive motivation: I will utilize this day in a more positive way."
3727245159960576,2010-11-14 08:33:39,Message from His Holiness the Dalai Lama on the release of Aung San Suu Kyi. http://bit.ly/a3Kx5I
3040542971666432,2010-11-12 11:04:56,"I believe that whether a person follows any religion or not is unimportant, he or she must have a good heart, a warm heart."
2674840079171584,2010-11-11 10:51:46,"As human beings we have intelligence and courage. Provided we use these qualities, we will be able to achieve what we set out to do."
2308054838153217,2010-11-10 10:34:17,"The greater the level of calmness of our mind, the greater our peace of mind, the greater our ability to enjoy a happy and joyful life."
1944632288092160,2010-11-09 10:30:11,"If we have a good heart, a warm heart, warm feelings, we will be happy and satisfied ourselves."
1839305232224256,2010-11-09 03:31:39,"Photos of HHDL's visit to the ancient Buddhist capital of Nara, Japan, on November 8th, 2010. http://bit.ly/dreFcc"
1589574144892928,2010-11-08 10:59:18,"In human relations, compassion contributes to promoting peace and harmony."
1238201452724224,2010-11-07 11:43:04,"Photos of HHDL at the Peace Conference for Youth 2010 held in Osaka, Japan, on November 7th. http://bit.ly/b7RThb"
1219974068707328,2010-11-07 10:30:39,"Peace of mind, a calm state of mind, is rooted in affection and compassion."
886508173139969,2010-11-06 12:25:34,"Video of HHDL addressing the 6th International Conference of Tibet Support Groups in Haryana, India on Nov. 5th. http://youtu.be/BLkZvUPtZd8"
854939895070720,2010-11-06 10:20:08,We need to make a concerted effort to develop compassion; we must use all the events in our daily life to transform out thoughts & behavior.
484588249948160,2010-11-05 09:48:29,"If you use violence, you may get some temporary satisfaction. But the nature of violence is unpredictable - unexpected results often happen."
29656805286,2010-11-04 10:35:14,"Watch: Developing a Healthy Mind - clip from the dialogue with HHDL on November 2nd, 2010 from Dharamsala. http://youtu.be/zw3a4MCZk0U"
29654572676,2010-11-04 09:52:17,"Together with material development, we need spiritual development so that inner peace and social harmony can be experienced."
29556599441,2010-11-03 09:51:15,I am convinced that everyone can develop a good heart and a sense of universal responsibility with or without religion.
29456045862,2010-11-02 10:02:11,The efforts we make sincerely to transform ourselves spiritually are what make us genuine practitioners.
29358100099,2010-11-01 10:03:32,"Anger may bring extra energy, but it eclipses the best part of our brain: its rationality. The energy of anger is almost always unreliable."
